tx_id,timestamp,sender,sender_iban,recipient,recipient_iban,amount_eur,currency,category,bank,status,note
TXN-2024-0058,2024-08-29T08:01:37,Riccardo Gallo,IT1506848666188924141832856,Iliad Italia,IT8514630316179904210202758,308.56,EUR,Healthcare,ING Direct,COMPLETED,Payment ref #489933
TXN-2024-0042,2024-09-01T10:29:47,Marta Kowalska,IT9987833918785191088398225,Acqua e Reti,IT7671397187072867908740640,4449.83,EUR,Streaming,BNL,COMPLETED,Payment ref #147489
TXN-2024-0095,2024-09-01T15:00:49,Omar Nasser,IT3908536866326634163894484,Domain Registry EU,IT6231224179749735020802144,1939.81,EUR,Rent,CheBanca,COMPLETED,Payment ref #862427
TXN-2024-0087,2024-09-03T10:57:38,Alice Rossi,IT7665086376599162473149864,Rent Via Roma 14,IT3400981806356512694486959,2429.09,EUR,Healthcare,Revolut Bank,COMPLETED,Payment ref #891645
TXN-2024-0064,2024-09-09T15:11:31,Luca Esposito,IT8730870593252500292185156,Apple Services,IT8515452267528953926442209,175.65,EUR,Taxes,Intesa Sanpaolo,COMPLETED,Payment ref #290926
TXN-2024-0072,2024-09-13T09:55:43,Nina Volkova,IT1622356972521752500743292,Acqua e Reti,IT7212966667600835058300335,1720.6,EUR,Groceries,Fineco,COMPLETED,Payment ref #207697
TXN-2024-0082,2024-09-14T09:18:50,Dario Palumbo,IT4676607283268424508821009,Vodafone IT,IT8668814353682223943129087,3088.02,EUR,Retail,Mediobanca Premier,COMPLETED,Payment ref #804313
TXN-2024-0024,2024-09-15T19:06:50,Laura Santoro,IT6573657661565452711116152,Iliad Italia,IT8109885165604945198327315,3159.5,EUR,Subscriptions,BPER,COMPLETED,Payment ref #899649
TXN-2024-0041,2024-09-15T20:17:12,Emma Dubois,IT6842054932966851612275304,Fastweb Mobile,IT5937454990453017426841459,3640.62,EUR,Insurance,Monte dei Paschi,COMPLETED,Payment ref #240057
TXN-2024-0084,2024-09-16T06:52:37,Valentina Ferrara,IT1484887256394278816580392,Iliad Italia,IT7527229927503731453038567,2607.16,EUR,Cloud Services,Intesa Sanpaolo,COMPLETED,Payment ref #141843
TXN-2024-0051,2024-09-16T19:34:02,Marta Kowalska,IT8611352909656101438889937,Parking Messina,IT5767982507146112545738757,3559.29,EUR,Transport,CheBanca,COMPLETED,Payment ref #857065
TXN-2024-0055,2024-09-20T09:08:48,Luca Esposito,IT9322325367294667116845775,Adobe Europe,IT8401751863637454589297500,3536.68,EUR,Transport,CheBanca,COMPLETED,Payment ref #117072
TXN-2024-0060,2024-09-21T07:25:04,Omar Nasser,IT5118705349493759738320603,Ryanair,IT7950506413836702410386571,3947.08,EUR,Transport,Fineco,COMPLETED,Payment ref #768169
TXN-2024-0071,2024-09-21T13:57:03,Dario Palumbo,IT9452074466609935387584282,Sicily Gas,IT4717248251353465549471709,3625.41,EUR,Retail,Banca Sella,COMPLETED,Payment ref #303993
TXN-2024-0074,2024-09-23T14:39:38,Bianca Leone,IT7591411739348356420873753,PayPal Europe,IT1001197218114374470120455,3154.76,EUR,Parking,BPER,COMPLETED,Payment ref #199613
TXN-2024-0045,2024-09-28T10:24:15,Emma Dubois,IT6751830469901398373540331,Vodafone IT,IT7139363854678544587717535,1151.21,EUR,Travel,Poste Italiane,COMPLETED,Payment ref #147936
TXN-2024-0047,2024-09-28T14:34:18,Stefano De Luca,IT2318233984546156793341016,TIM Servizi,IT5868700217659180339740148,82.06,EUR,Education,ING Direct,COMPLETED,Payment ref #991737
TXN-2024-0004,2024-09-29T10:08:42,Laura Santoro,IT4389638346578713315098393,Fastweb Mobile,IT1010310518347382997376311,2141.39,EUR,Parking,N26,COMPLETED,Payment ref #544154
TXN-2024-0007,2024-10-05T15:39:51,Alice Rossi,IT4812411824493534874016400,Auto Insurance Prime,IT5224278680112805982620450,2944.62,EUR,Subscriptions,Banco BPM,COMPLETED,Payment ref #815198
TXN-2024-0062,2024-10-08T13:06:29,Ivan Petrov,IT1103236519941013721510702,Netflix IT,IT8366706625324472099934768,463.07,EUR,Tuition,Intesa Sanpaolo,COMPLETED,Payment ref #191982
TXN-2024-0046,2024-10-15T13:47:09,Laura Santoro,IT8464235369378547772522872,Cloud VPS Host,IT7908010062312038750997700,77.91,EUR,Parking,Unicredit,COMPLETED,Payment ref #117538
TXN-2024-0036,2024-10-19T19:39:40,Gabriele Longo,IT9247364710276773592555625,Booking Italia,IT7581537147321046963259532,141.14,EUR,Tuition,CheBanca,COMPLETED,Payment ref #622987
TXN-2024-0086,2024-10-20T11:08:40,Federico Neri,IT1724286990413797723692929,Comune di Messina,IT9484257991366210388629127,2309.33,EUR,Education,BPER,COMPLETED,Payment ref #197716
TXN-2024-0015,2024-10-20T15:30:30,Francesca Moretti,IT4271167190229413186999386,Lidl Messina,IT6774964990913341232812067,1984.91,EUR,Tuition,Mediobanca Premier,COMPLETED,Payment ref #134225
TXN-2024-0009,2024-10-22T12:16:02,Alice Rossi,IT7835615951484656482366299,University Library,IT4868044369957773872148951,3190.99,EUR,Insurance,Mediobanca Premier,COMPLETED,Payment ref #335552
TXN-2024-0021,2024-10-23T17:46:08,Omar Nasser,IT6323285884247451712368516,EasyJet,IT1148175496513709859317461,410.15,EUR,Rent,Intesa Sanpaolo,COMPLETED,Payment ref #139019
TXN-2024-0017,2024-10-26T19:40:52,Ahmed Malik,IT5465512567468071545168087,Gym Pro Club,IT6203859770348247710932480,2215.31,EUR,Parking,BNL,COMPLETED,Payment ref #335615
TXN-2024-0006,2024-10-26T21:32:58,Paolo Ricci,IT7512191361939909169985435,Lidl Messina,IT4046247510799118384251354,3837.98,EUR,Telecom,CheBanca,COMPLETED,Payment ref #974244
TXN-2024-0065,2024-11-04T16:58:51,Davide Rinaldi,IT2372513552157043315410067,Moto Insurance Hub,IT6326765861793271040541152,4354.05,EUR,Taxes,ING Direct,COMPLETED,Payment ref #867541
TXN-2024-0091,2024-11-13T16:31:57,Federico Neri,IT7228463920867808562718750,Adobe Europe,IT1136915594284347955276365,4434.2,EUR,Subscriptions,Revolut Bank,COMPLETED,Payment ref #393212
TXN-2024-0100,2024-11-20T19:52:46,Noemi Costa,IT7936845776004908240433504,Moto Insurance Hub,IT8088992107522459334419693,1458.91,EUR,Retail,Widiba,COMPLETED,Payment ref #931420
TXN-2024-0001,2024-11-23T09:01:47,Davide Rinaldi,IT2381960013389083863794026,Insurance Plus,IT5342351161559407816184959,1241.26,EUR,Streaming,BNL,COMPLETED,Payment ref #148050
TXN-2024-0034,2024-11-28T14:15:07,Francesca Moretti,IT7668144739473121727155188,Hospital Service,IT4742258313237058957829114,121.48,EUR,Taxes,Banca Sella,COMPLETED,Payment ref #651231
TXN-2024-0085,2024-11-28T16:06:45,Yasmine Haddad,IT8489266591846386557790827,Microsoft 365,IT3131843222591365177739260,4358.14,EUR,Insurance,Intesa Sanpaolo,COMPLETED,Payment ref #234097
TXN-2024-0099,2024-12-01T21:59:56,Roberto Fontana,IT5686509480141381138633839,Lidl Messina,IT9028861957612286852897558,3745.19,EUR,Travel,N26,COMPLETED,Payment ref #532373
TXN-2024-0076,2024-12-04T13:30:22,Sofia Marino,IT8190028772175354083866317,Comune di Messina,IT6697177517016608801994883,2988.38,EUR,Cloud Services,Widiba,COMPLETED,Payment ref #480992
TXN-2024-0002,2024-12-04T13:49:18,Davide Rinaldi,IT5847525534192832764835030,PayPal Europe,IT5064139537672423884969653,4433.57,EUR,Rent,Banca Sella,COMPLETED,Payment ref #195325
TXN-2024-0029,2024-12-05T10:58:22,Giovanni Vitale,IT8614865281685054235733221,Insurance Plus,IT4718880592962229270653794,1399.49,EUR,Cloud Services,Monte dei Paschi,COMPLETED,Payment ref #659951
TXN-2024-0044,2024-12-10T07:15:47,Claudia Serra,IT7930284395995342836440892,Apple Services,IT9068705685662462873342708,203.84,EUR,Parking,Poste Italiane,COMPLETED,Payment ref #684357
TXN-2024-0020,2024-12-15T13:31:58,Davide Rinaldi,IT9147407482175946474367136,Rent Viale Europa 8,IT8359440640909743953394210,2626.29,EUR,Groceries,CheBanca,COMPLETED,Payment ref #134985
TXN-2024-0070,2024-12-18T08:18:01,Paolo Ricci,IT3733346800722903494466574,Moto Insurance Hub,IT3774896910858994417154544,1742.61,EUR,Groceries,Banco BPM,COMPLETED,Payment ref #257212
TXN-2024-0052,2024-12-22T20:20:04,Fatima Al-Sayed,IT5312382825867362266093796,Enel Energia,IT5903341918255371478596969,1354.69,EUR,Transport,N26,COMPLETED,Payment ref #469082
TXN-2024-0014,2024-12-30T21:28:50,Omar Nasser,IT6134957885685574443135182,Apple Services,IT3437498941343524082400842,82.51,EUR,Tuition,BPER,COMPLETED,Payment ref #112861
